,movieId,title,genres,Plot,Year,imdbID,Director,Runtime,Language,Country,imdbRating,Actors,Awards
8314,72405,Bad Lieutenant: Port of Call New Orleans,Crime|Drama,,,,,,,,,,
8315,72407,"Twilight Saga: New Moon, The",Drama|Fantasy|Horror|Romance|Thriller,,,,,,,,,,
8316,72479,"Messenger, The",Drama|Romance|War,,,,,,,,,,
8317,72489,Ninja Assassin,Action|Crime|Drama|Thriller,,,,,,,,,,
8318,72491,"Police, Adjective",Comedy|Crime|Drama,,,,,,,,,,
8319,72552,Oxford Blues,Comedy|Drama,,,,,,,,,,
8320,72554,Cell 211,Action|Drama,,,,,,,,,,
8321,72557,"Film with Me in It, A",Comedy|Thriller,,,,,,,,,,
8322,72559,"Last Remake of Beau Geste, The",Adventure|Comedy,,,,,,,,,,
8323,72585,Carnival in Flanders,Comedy|Romance,,,,,,,,,,
8324,72601,Teenage Mutant Ninja Turtles: Turtles Forever,Action|Adventure|Animation|Comedy|Thriller,,,,,,,,,,
8325,72603,Merry Madagascar,Animation,,,,,,,,,,
8326,72605,Brothers,Drama|Thriller|War,,,,,,,,,,
8327,72630,Sleep Dealer,Sci-Fi,,,,,,,,,,
8328,72641,"Blind Side, The",Drama,,,,,,,,,,
8329,72670,Asylum,Horror|Thriller,,,,,,,,,,
8330,72694,Shrink,Drama,,,,,,,,,,
8331,72696,Old Dogs,Comedy,,,,,,,,,,
8332,72701,Planet 51,Adventure|Animation|Children|Comedy|Sci-Fi,,,,,,,,,,
8333,72703,Me and Orson Welles,Drama,,,,,,,,,,
8334,72712,Objectified,Documentary,,,,,,,,,,
8335,72718,Trucker,Drama,,,,,,,,,,
8336,72720,"Single Man, A",Drama,,,,,,,,,,
8337,72731,"Lovely Bones, The",Crime|Drama|Fantasy|Horror|Thriller,,,,,,,,,,
8338,72733,Invictus,Drama,,,,,,,,,,
8339,72737,"Princess and the Frog, The",Animation|Children|Fantasy|Musical|Romance,,,,,,,,,,
8340,72741,Everybody's Fine,Drama,,,,,,,,,,
8341,72751,Two Rode Together,Western,,,,,,,,,,
8342,72762,Armored,Action|Drama|Thriller,,,,,,,,,,
8343,72777,Invaders from Mars,Horror|Sci-Fi,,,,,,,,,,
8344,72854,"Saga of Gosta Berling, The",Drama|Romance,,,,,,,,,,
8345,72874,"Peacekeeper, The",Action,,,,,,,,,,
8346,72899,Blissfully Yours,Drama|Romance,,,,,,,,,,
8347,72919,Did You Hear About the Morgans?,Comedy|Crime|Drama|Romance,,,,,,,,,,
8348,72980,Veronika Decides to Die,Drama|Romance,,,,,,,,,,
8349,72982,Alice,Action|Adventure|Fantasy,,,,,,,,,,
8350,72998,Avatar,Action|Adventure|Sci-Fi|IMAX,,,,,,,,,,
8351,73000,Nine,Drama|Musical|Romance,,,,,,,,,,
8352,73015,It's Complicated,Comedy|Romance,,,,,,,,,,
8353,73017,Sherlock Holmes,Action|Crime|Mystery|Thriller,,,,,,,,,,
8354,73023,Crazy Heart,Drama|Romance,,,,,,,,,,
8355,73027,"Last Station, The",Drama,,,,,,,,,,
8356,73042,Alvin and the Chipmunks: The Squeakquel,Animation|Children|Comedy|Musical,,,,,,,,,,
8357,73049,Uncertainty,Action|Crime|Drama|Fantasy|Romance,,,,,,,,,,
8358,73086,"Fallen Sparrow, The",Film-Noir|Thriller,,,,,,,,,,
8359,73089,Beyond a Reasonable Doubt,Drama|Mystery,,,,,,,,,,
8360,73101,Looking for Eric,Comedy|Drama|Fantasy,,,,,,,,,,
8361,73106,American Pie Presents: The Book of Love,Comedy,,,,,,,,,,
8362,73109,Trapeze,Drama,,,,,,,,,,
8363,73117,Marriage Italian Style,Comedy|Drama|Romance,,,,,,,,,,
8364,73168,Carriers,Drama|Horror|Thriller,,,,,,,,,,
8365,73183,"Friends of Eddie Coyle, The",Crime|Drama|Thriller,,,,,,,,,,
8366,73211,Pontypool,Horror|Thriller,,,,,,,,,,
8367,73261,"Sun Also Rises, The",Drama,,,,,,,,,,
8368,73266,Youth in Revolt,Comedy|Drama|Romance,,,,,,,,,,
8369,73268,Daybreakers,Action|Drama|Horror|Thriller,,,,,,,,,,
8370,73286,Diamond Dogs,Action|Adventure,,,,,,,,,,
8371,73290,Hachiko: A Dog's Story,Drama,,,,,,,,,,
8372,73319,Leap Year,Comedy|Romance,,,,,,,,,,
8373,73321,"Book of Eli, The",Action|Adventure|Drama,,,,,,,,,,
8374,73323,"Girl Who Kicked the Hornet's Nest, The",Action|Crime|Mystery,,,,,,,,,,
8375,73330,Hickey and Boggs,Crime|Drama|Film-Noir|Thriller,,,,,,,,,,
8376,73339,"Innocent, The",Drama|Romance,,,,,,,,,,
8377,73344,"Prophet, A",Crime|Drama,,,,,,,,,,
8378,73392,Collapse,Documentary,,,,,,,,,,
8379,73413,My One and Only,Comedy|Drama,,,,,,,,,,
8380,73431,"Maiden Heist, The",Comedy|Crime,,,,,,,,,,
8381,73442,Hidden Agenda,Action|Mystery|Thriller,,,,,,,,,,
8382,73462,Ernest Goes to School,Children|Comedy|Drama,,,,,,,,,,
8383,73469,Mr. Warmth: The Don Rickles Project,Documentary,,,,,,,,,,
8384,73494,Theodora Goes Wild,Comedy|Romance,,,,,,,,,,
8385,73511,Horsemen,Crime|Drama|Horror|Mystery|Thriller,,,,,,,,,,
8386,73523,Jerichow,Drama,,,,,,,,,,
8387,73608,Heat,Comedy|Drama|Romance,A group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist.,1995,tt0113277,Michael Mann,170 min,"English, Spanish",USA,8.2,"Al Pacino, Robert De Niro, Val Kilmer, Jon Voight",12 nominations.
8388,73681,"Concert, Le",Comedy|Drama,,,,,,,,,,
8389,73718,"Other Man, The",Drama,,,,,,,,,,
8390,73804,Asterix at the Olympic Games,Adventure|Children|Comedy|Fantasy,,,,,,,,,,
8391,73808,"Chaser, The",Crime|Drama|Thriller,,,,,,,,,,
8392,73854,"Rudolph, the Red-Nosed Reindeer",Adventure|Animation|Children|Fantasy|Musical,,,,,,,,,,
8393,73860,Nowhere Boy,Drama,,,,,,,,,,
8394,73870,"Thaw, The",Horror|Sci-Fi|Thriller,,,,,,,,,,
8395,73874,Blood and Bone,Action|Drama,,,,,,,,,,
8396,73881,3 Idiots,Comedy|Drama|Romance,,,,,,,,,,
8397,73912,Genevieve,Comedy,,,,,,,,,,
8398,73914,Sometimes a Great Notion,Action|Adventure|Drama,,,,,,,,,,
8399,73929,Legion,Action|Fantasy|Horror|Thriller,,,,,,,,,,
8400,73954,Air Force,Action|Drama|War,,,,,,,,,,
8401,73981,Man Hunt,Crime|Drama|Thriller,,,,,,,,,,
8402,73983,"Maid, The",Drama,,,,,,,,,,
8403,74089,Peter Pan,Children|Fantasy|Musical,,,,,,,,,,
8404,74095,Wicked City,Animation|Fantasy|Horror|Sci-Fi,,,,,,,,,,
8405,74131,Extraordinary Measures,Drama,,,,,,,,,,
8406,74144,Crime and Punishment,Drama,,,,,,,,,,
8407,74152,Zach Galifianakis: Live at the Purple Onion,Comedy|Documentary,,,,,,,,,,
8408,74154,When in Rome,Comedy|Romance,,,,,,,,,,
8409,74156,Edge of Darkness,Drama|Thriller,,,,,,,,,,
8410,74228,Triangle,Drama|Horror|Mystery|Thriller,,,,,,,,,,
8411,74263,Dangerous,Drama,,,,,,,,,,
8412,74275,I Love You Phillip Morris,Comedy|Drama|Romance,,,,,,,,,,
8413,74297,Electric Shadows,Drama,,,,,,,,,,
8414,74324,Temple Grandin,Drama,,,,,,,,,,
8415,74355,Serious Moonlight,Comedy|Crime|Drama|Romance,,,,,,,,,,
8416,74370,"House of the Devil, The",Horror|Thriller,,,,,,,,,,
8417,74382,Black Legion,Crime|Drama,,,,,,,,,,
8418,74416,Fish Tank,Drama,,,,,,,,,,
8419,74450,Valentine's Day,Comedy|Romance,,,,,,,,,,
8420,74452,"Wolfman, The",Horror|Thriller,,,,,,,,,,
8421,74458,Shutter Island,Drama|Mystery|Thriller,,,,,,,,,,
8422,74475,"Headless Woman, The",Drama|Mystery|Thriller,,,,,,,,,,
8423,74488,Ondine,Drama|Fantasy|Romance,,,,,,,,,,
8424,74508,Persuasion,Drama|Romance,,,,,,,,,,
8425,74510,"Girl Who Played with Fire, The",Action|Crime|Drama|Mystery|Thriller,,,,,,,,,,
8426,74530,Percy Jackson & the Olympians: The Lightning Thief,Adventure|Fantasy,,,,,,,,,,
8427,74532,Cop Out,Action|Comedy|Crime,,,,,,,,,,
8428,74541,Trailer Park Boys: Countdown to Liquor Day,Comedy|Crime,,,,,,,,,,
8429,74545,"Ghost Writer, The",Drama|Mystery|Thriller,,,,,,,,,,
8430,74547,Darling Lili,Drama|War,,,,,,,,,,
8431,74553,"Secret of Kells, The",Animation|Fantasy,,,,,,,,,,
8432,74575,"Secret of Santa Vittoria, The",Comedy|Drama|War,,,,,,,,,,
8433,74580,"Spy Next Door, The",Action|Children|Comedy,,,,,,,,,,
8434,74582,I Hope They Serve Beer in Hell,Comedy,,,,,,,,,,
8435,74590,"House on 92nd Street, The",Drama|Film-Noir,,,,,,,,,,
8436,74613,Therese Raquin,Crime|Drama|Romance,,,,,,,,,,
8437,74624,Agora,Adventure|Drama|Romance,,,,,,,,,,
8438,74647,Motherhood,Comedy,,,,,,,,,,
8439,74653,Shinjuku Incident,Crime|Drama|Thriller,,,,,,,,,,
8440,74668,District 13: Ultimatum,Action|Sci-Fi,,,,,,,,,,
8441,74677,"Yes Men Fix the World, The",Documentary,,,,,,,,,,
8442,74685,"Crazies, The",Action|Drama|Horror|Sci-Fi|Thriller,,,,,,,,,,
8443,74688,Dear John,Drama|Romance|War,,,,,,,,,,
8444,74698,Tooth Fairy,Comedy|Fantasy,,,,,,,,,,
8445,74701,Of Time and the City,Documentary,,,,,,,,,,
8446,74727,Gentlemen of Fortune,Comedy|Crime|Drama|Mystery,,,,,,,,,,
8447,74731,Eden Log,Horror|Mystery|Sci-Fi|Thriller,,,,,,,,,,
8448,74740,Fermat's Room,Mystery|Thriller,,,,,,,,,,
8449,74750,[REC]²,Horror|Thriller,,,,,,,,,,
8450,74752,Cabin Fever 2: Spring Fever,Horror|Thriller,,,,,,,,,,
8451,74789,Alice in Wonderland,Adventure|Fantasy|IMAX,,,,,,,,,,
8452,74795,Green Zone,Action|Drama|Thriller|War,,,,,,,,,,
8453,74818,44 Inch Chest,Crime|Drama,,,,,,,,,,
8454,74827,Ajami,Crime|Drama,,,,,,,,,,
8455,74851,From Paris with Love,Action|Crime,,,,,,,,,,
8456,74864,Road Trip: Beer Pong,Comedy,,,,,,,,,,
8457,74868,Dorian Gray,Drama|Horror|Sci-Fi,,,,,,,,,,
8458,74916,Greenberg,Comedy|Drama,,,,,,,,,,
8459,74944,Brooklyn's Finest,Crime|Drama|Thriller,,,,,,,,,,
8460,74946,She's Out of My League,Comedy,,,,,,,,,,
8461,74948,Harry Brown,Crime|Drama|Thriller,,,,,,,,,,
8462,74967,"Mysteries of Pittsburgh, The",Adventure|Comedy|Drama,,,,,,,,,,
8463,75341,Remember Me,Drama|Romance,,,,,,,,,,
8464,75345,Failan,Drama|Romance,,,,,,,,,,
8465,75374,Joy Ride 2: Dead Ahead,Action|Horror|Thriller,,,,,,,,,,
8466,75389,"Burrowers, The",Horror|Thriller|Western,,,,,,,,,,
8467,75395,Frozen,Drama|Horror|Thriller,,,,,,,,,,
8468,75397,Torrid Zone,Action|Adventure|Comedy,,,,,,,,,,
8469,75408,Lupin III: Sweet Lost Night,Action|Animation|Comedy|Crime|Drama|Mystery|Romance|Thriller,,,,,,,,,,
8470,75425,Survival of the Dead,Horror,,,,,,,,,,
8471,75440,Will Ferrell: You're Welcome America - A Final Night with George W Bush,Comedy,,,,,,,,,,
8472,75803,Our Family Wedding,Comedy,,,,,,,,,,
8473,75805,"Bounty Hunter, The",Action|Comedy|Romance,,,,,,,,,,
8474,75813,Leaves of Grass,Comedy|Crime|Drama|Thriller,,,,,,,,,,
8475,75818,Afghan Star,Documentary,,,,,,,,,,
8476,75820,I Was A Communist for the FBI,Drama|Film-Noir|Thriller,,,,,,,,,,
8477,75940,"Seventh Veil, The",Drama,,,,,,,,,,
8478,75983,North Face,Adventure|Drama,,,,,,,,,,
8479,75985,Repo Men,Action|Sci-Fi|Thriller,,,,,,,,,,
8480,75990,"Apprenticeship of Duddy Kravitz, The",Comedy|Drama,,,,,,,,,,
8481,75992,"Brothers Karamazov, The",Drama,,,,,,,,,,
8482,76030,Case 39,Horror|Thriller,,,,,,,,,,
8483,76054,Oceans,Documentary|Drama,,,,,,,,,,
8484,76077,Hot Tub Time Machine,Comedy|Sci-Fi,,,,,,,,,,
8485,76079,Chloe,Drama|Thriller,,,,,,,,,,
8486,76089,Flesh and the Devil,Drama|Romance,,,,,,,,,,
8487,76091,Mother,Crime|Drama|Mystery|Thriller,,,,,,,,,,
8488,76093,How to Train Your Dragon,Adventure|Animation|Children|Fantasy|IMAX,,,,,,,,,,
8489,76121,Dark Mirror,Thriller,,,,,,,,,,
8490,76130,Universal Soldier: Regeneration,Action|Drama|Sci-Fi|Thriller,,,,,,,,,,
8491,76147,I Hate Valentine's Day,Comedy|Romance,,,,,,,,,,
8492,76153,Lupin III: First Contact,Action|Animation|Comedy|Crime|Drama|Mystery|Romance|Thriller,,,,,,,,,,
8493,76158,Air Doll,Drama,,,,,,,,,,
8494,76173,Micmacs,Comedy|Crime,,,,,,,,,,
8495,76175,Clash of the Titans,Action|Adventure|Drama|Fantasy,,,,,,,,,,
8496,76189,Growth,Sci-Fi|Thriller,,,,,,,,,,
8497,76210,Defendor,Comedy|Crime|Drama,,,,,,,,,,
8498,76244,Glorious 39,Drama|Romance|Thriller|War,,,,,,,,,,
8499,76251,Kick-Ass,Action|Comedy,,,,,,,,,,
8500,76255,Varg Veum - Bitter Flowers,Crime|Drama|Thriller,,,,,,,,,,
8501,76258,Varg Veum - Fallen Angels,Crime|Drama|Thriller,,,,,,,,,,
8502,76272,Five Minutes of Heaven,Crime|Drama|Thriller,,,,,,,,,,
8503,76293,Date Night,Action|Comedy|Romance,,,,,,,,,,
8504,76312,"Brink's Job, The",Comedy|Crime|Drama,,,,,,,,,,
8505,76317,After.Life,Drama|Horror|Thriller,,,,,,,,,,
8506,76738,Steam of Life,Documentary,,,,,,,,,,
8507,76753,"Final, The",Drama|Horror|Thriller,,,,,,,,,,
8508,76755,Peacock,Thriller,,,,,,,,,,
8509,76763,"Runaways, The",Drama|Musical,,,,,,,,,,
8510,76772,Carne,Drama|Thriller,,,,,,,,,,
8511,76778,Rembrandt's J'accuse,Documentary|Mystery,,,,,,,,,,
8512,76811,It! The Terror from Beyond Space,Horror|Sci-Fi|Thriller,,,,,,,,,,
8513,76873,Angel of Death,Action|Crime|Thriller,,,,,,,,,,
8514,77181,"Ascent of Money, The",Documentary,,,,,,,,,,
8515,77191,Death at a Funeral,Comedy,,,,,,,,,,
8516,77201,Valhalla Rising,Action|Drama|War,,,,,,,,,,
8517,77206,Diary of a Wimpy Kid,Children|Comedy,,,,,,,,,,
8518,77208,Skin,Drama|Mystery,,,,,,,,,,
8519,77212,Out of the Fog,Crime|Drama|Film-Noir,,,,,,,,,,
8520,77223,"Caddy, The",Comedy|Musical,,,,,,,,,,
8521,77240,I Am Love,Drama|Romance,,,,,,,,,,
8522,77266,Disgrace,Drama,,,,,,,,,,
8523,77291,Aria,Comedy|Drama,,,,,,,,,,
8524,77293,"Silent Partner, The",Crime|Drama|Thriller,,,,,,,,,,
8525,77307,Dogtooth,Drama,,,,,,,,,,
8526,77328,Red Riding: 1974,Crime|Drama|Mystery|Thriller,,,,,,,,,,
8527,77330,Red Riding: 1980,Crime|Drama|Mystery,,,,,,,,,,
8528,77351,Glory to the Filmmaker!,Comedy|Drama,,,,,,,,,,
8529,77353,Achilles and the Tortoise,Comedy,,,,,,,,,,
8530,77359,Red Riding: 1983,Crime|Drama|Mystery,,,,,,,,,,
8531,77364,"Losers, The",Action|Adventure|Drama|Mystery|Thriller,,,,,,,,,,
8532,77414,"Last Song, The",Drama|Romance,,,,,,,,,,
8533,77416,Chained Heat,Action|Crime|Drama|Thriller,,,,,,,,,,
8534,77421,Cyrus,Comedy|Drama|Romance,,,,,,,,,,
8535,77427,"Human Centipede, The",Horror,,,,,,,,,,
8536,77449,Ben,Horror|Thriller,,,,,,,,,,
8537,77455,Exit Through the Gift Shop,Comedy|Documentary,,,,,,,,,,
8538,77493,Night Must Fall,Thriller,,,,,,,,,,
8539,77496,Night Train to Munich,Film-Noir|Thriller|War,,,,,,,,,,
8540,77540,Solomon Kane,Action|Adventure|Fantasy|Horror,,,,,,,,,,
8541,77550,Blood and Sand,Drama,,,,,,,,,,
8542,77561,Iron Man 2,Action|Adventure|Sci-Fi|Thriller|IMAX,,,,,,,,,,
8543,77596,Lebanon,Drama|War,,,,,,,,,,
8544,77613,Johnny Angel,Crime|Drama|Film-Noir,,,,,,,,,,
8545,77658,Cosmos,Documentary,,,,,,,,,,
8546,77665,Marmaduke,Comedy,,,,,,,,,,
8547,77667,MacGruber,Action|Comedy,,,,,,,,,,
8548,77682,Three,Horror|Mystery,,,,,,,,,,
8549,77688,Three Men and a Cradle,Comedy,,,,,,,,,,
8550,77731,Vengeance,Action|Crime|Thriller,,,,,,,,,,
8551,77752,Getting Any?,Comedy,,,,,,,,,,
8552,77780,Virtuality,Drama|Sci-Fi|Thriller,,,,,,,,,,
8553,77783,Tora-san Our Lovable Tramp,Comedy|Drama|Romance,,,,,,,,,,
8554,77788,"Good Heart, The",Drama,,,,,,,,,,
8555,77795,Cargo,Sci-Fi,,,,,,,,,,
8556,77798,"Nightmare on Elm Street, A",Fantasy|Horror|Thriller,,,,,,,,,,
8557,77800,Four Lions,Comedy|Drama,,,,,,,,,,
8558,77810,Diary of a Nymphomaniac,Drama,,,,,,,,,,
8559,77831,"Fine, Totally Fine",Comedy,,,,,,,,,,
8560,77837,You Don't Know Jack,Drama,,,,,,,,,,
8561,77843,"Disappearance of Alice Creed, The",Thriller,,,,,,,,,,
8562,77846,12 Angry Men,Crime|Drama,,,,,,,,,,
8563,77866,Robin Hood,Action|Adventure|Drama|Romance|War,,,,,,,,,,
8564,77893,Merantau,Action|Drama,,,,,,,,,,
8565,77941,In a Dark Place,Horror|Mystery|Thriller,,,,,,,,,,
8566,77983,Rancho Notorious,Drama|Western,,,,,,,,,,
8567,78003,"Dirty Carnival, A",Action|Crime|Thriller,,,,,,,,,,
8568,78022,Halo Legends,Action|Animation|Sci-Fi,,,,,,,,,,
8569,78032,Dread,Horror,,,,,,,,,,
8570,78034,Cemetery Junction,Comedy|Drama|Romance,,,,,,,,,,
8571,78039,Blue Valentine,Drama|Romance,,,,,,,,,,
8572,78041,Killers,Action|Comedy,,,,,,,,,,
8573,78088,Buried,Mystery|Thriller,,,,,,,,,,
8574,78105,Prince of Persia: The Sands of Time,Action|Adventure|Fantasy|Romance|IMAX,,,,,,,,,,
8575,78116,Please Give,Comedy|Drama,,,,,,,,,,
8576,78128,True Legend,Action|Drama,,,,,,,,,,
8577,78160,Ricky Gervais Live: Animals,Comedy,,,,,,,,,,
8578,78162,Ricky Gervais Live 2: Politics,Comedy,,,,,,,,,,
8579,78174,Sex and the City 2,Comedy|Drama|Romance,,,,,,,,,,
8580,78209,Get Him to the Greek,Comedy,,,,,,,,,,
8581,78218,Unthinkable,Drama|Thriller,,,,,,,,,,
8582,78235,Betrayal,Drama|Thriller,,,,,,,,,,
8583,78245,Romeo and Juliet,Drama|Romance,,,,,,,,,,
8584,78247,"Drawn Together Movie: The Movie!, The",Animation|Comedy,,,,,,,,,,
8585,78264,"Back-up Plan, The",Comedy|Romance,,,,,,,,,,
8586,78266,Splice,Horror|Sci-Fi|Thriller,,,,,,,,,,
8587,78272,"Tale of Winter, A",Drama,,,,,,,,,,
8588,78295,"Knack ...and How to Get It, The",Comedy,,,,,,,,,,
8589,78316,Letters to Juliet,Drama|Romance,,,,,,,,,,
8590,78321,"41-Year-Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It, The",Comedy,,,,,,,,,,
8591,78349,Exam,Mystery|Thriller,,,,,,,,,,
8592,78381,Blood Wedding,Drama|Musical|Romance,,,,,,,,,,
8593,78420,"House on Telegraph Hill, The",Drama|Film-Noir|Mystery|Thriller,,,,,,,,,,
8594,78422,How About You...,Comedy|Drama,,,,,,,,,,
8595,78438,Edge of the City,Drama|Film-Noir,,,,,,,,,,
8596,78467,Jonah Hex,Action|Drama|Thriller|Western,,,,,,,,,,
8597,78469,"A-Team, The",Action|Comedy|Thriller,,,,,,,,,,
8598,78483,Gigot,Comedy,,,,,,,,,,
8599,78499,Toy Story 3,Adventure|Animation|Children|Comedy|Fantasy|IMAX,,,,,,,,,,
8600,78517,Joan Rivers: A Piece of Work,Documentary,,,,,,,,,,
8601,78528,"East Side, West Side",Crime|Drama|Romance,,,,,,,,,,
8602,78544,Ricky Gervais Live 3: Fame,Comedy,,,,,,,,,,
8603,78574,Winter's Bone,Drama|Thriller,,,,,,,,,,
8604,78579,Tell-Tale,Drama|Horror|Sci-Fi|Thriller,,,,,,,,,,
8605,78612,Mandingo,Action|Romance,,,,,,,,,,
8606,78637,Shrek Forever After,Adventure|Animation|Children|Comedy|Fantasy|IMAX,,,,,,,,,,
8607,78679,"Killer Inside Me, The",Crime|Drama|Thriller|Western,,,,,,,,,,
8608,78703,TiMER,Comedy|Drama|Fantasy|Romance,,,,,,,,,,
8609,78715,"Woman of Affairs, A",Drama,,,,,,,,,,
8610,78729,24: Redemption,Action|Adventure|Crime|Drama|Thriller,,,,,,,,,,
8611,78746,Best Worst Movie,Documentary,,,,,,,,,,
8612,78757,"Deal, The",Drama,,,,,,,,,,
8613,78759,"Special Relationship, The",Drama,,,,,,,,,,
8614,78765,Three Comrades,Drama,,,,,,,,,,
8615,78772,"Twilight Saga: Eclipse, The",Fantasy|Romance|Thriller|IMAX,,,,,,,,,,
8616,78774,Solitary Man,Comedy|Drama,,,,,,,,,,
8617,78827,Bluebeard,Fantasy,,,,,,,,,,
8618,78829,"Betrayal, The",Documentary,,,,,,,,,,
8619,78893,"Last Airbender, The",Action|Adventure|Fantasy,,,,,,,,,,
8620,78903,State of Siege,Drama|Thriller,,,,,,,,,,
8621,78905,Whirlpool,Crime|Drama|Film-Noir|Mystery,,,,,,,,,,
8622,78944,Culloden,Documentary|Drama|War,,,,,,,,,,
8623,78967,"Island of Dr. Moreau, The",Adventure|Fantasy|Horror|Romance|Sci-Fi|Thriller,,,,,,,,,,
8624,78978,"Cousins, The",Drama|Romance,,,,,,,,,,
8625,78982,Gumshoe,Comedy|Crime|Drama|Mystery,,,,,,,,,,
8626,79008,South Park: Imaginationland,Animation|Comedy|Fantasy,,,,,,,,,,
8627,79057,Predators,Action|Sci-Fi|Thriller,,,,,,,,,,
8628,79091,Despicable Me,Animation|Children|Comedy|Crime,,,,,,,,,,
8629,79132,Inception,Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,,,,,,,,,,
8630,79134,Grown Ups,Comedy,,,,,,,,,,
8631,79139,"Sorcerer's Apprentice, The",Action|Adventure|Children|Comedy|Fantasy,,,,,,,,,,
8632,79185,Knight and Day,Action|Comedy|Romance,,,,,,,,,,
8633,79203,Nightwatching,Drama|Mystery,,,,,,,,,,
8634,79224,"Karate Kid, The",Action|Children|Drama,,,,,,,,,,
8635,79242,"Kids Are All Right, The",Comedy|Drama,,,,,,,,,,
8636,79251,"Serbian Film, A",Horror|Thriller,,,,,,,,,,
8637,79274,Batman: Under the Red Hood,Action|Animation,,,,,,,,,,
8638,79293,Salt,Action|Thriller,,,,,,,,,,
8639,79318,Winnebago Man,Comedy|Documentary,,,,,,,,,,
8640,79321,Crime of Passion,Crime|Drama|Film-Noir,,,,,,,,,,
8641,79357,Mr. Nobody,Drama|Fantasy|Romance|Sci-Fi,,,,,,,,,,
8642,79388,Play Dirty,Action|Adventure|Drama|War,,,,,,,,,,
8643,79397,George Washington Slept Here,Comedy,,,,,,,,,,
8644,79428,Dinner for Schmucks,Comedy,,,,,,,,,,
8645,79467,Mid-August Lunch,Comedy|Drama,,,,,,,,,,
8646,79473,"Olivier, Olivier",Drama,,,,,,,,,,
8647,79477,Taking Off,Comedy|Drama,,,,,,,,,,
8648,79496,Restless,Action|Crime|Thriller,,,,,,,,,,
8649,79533,"Bugs Bunny / Road Runner Movie, The",Animation|Children|Comedy,,,,,,,,,,
8650,79539,Here and There,Comedy|Drama,,,,,,,,,,
8651,79553,Ip Man 2,Action,,,,,,,,,,
8652,79590,"Rebound, The",Comedy|Romance,,,,,,,,,,
8653,79592,"Other Guys, The",Action|Comedy,,,,,,,,,,
8654,79596,"Lineup, The",Crime|Drama|Film-Noir,,,,,,,,,,
8655,79617,She-Wolf of London,Action|Drama|Horror|Mystery,,,,,,,,,,
8656,79633,"Kautokeino Rebellion, The",Drama,,,,,,,,,,
8657,79642,Dreamboat,Comedy,,,,,,,,,,
8658,79663,Triage,Drama|War,,,,,,,,,,
8659,79677,"Two Escobars, The",Crime|Documentary,,,,,,,,,,
8660,79695,"Expendables, The",Action|Adventure|Thriller,,,,,,,,,,
8661,79702,Scott Pilgrim vs. the World,Action|Comedy|Fantasy|Musical|Romance,,,,,,,,,,
8662,79711,Svengali,Drama|Horror,,,,,,,,,,
8663,79720,Animal Kingdom,Crime|Drama,,,,,,,,,,
8664,79796,Centurion,Action|Adventure|Drama|Thriller|War,,,,,,,,,,
8665,79800,Life During Wartime,Comedy|Drama,,,,,,,,,,
8666,79809,Cluny Brown,Comedy|Romance,,,,,,,,,,
8667,79830,Captain Conan,Drama|War,,,,,,,,,,
8668,79832,Easy Living,Comedy|Romance,,,,,,,,,,
8669,79860,"Experiment, The",Drama|Thriller,,,,,,,,,,
8670,79863,Black Water,Adventure|Drama|Horror|Thriller,,,,,,,,,,
8671,79868,Heartless,Fantasy|Horror|Mystery|Thriller,,,,,,,,,,
8672,79879,Piranha,Action|Horror|Thriller,,,,,,,,,,
8673,79897,Get Low,Comedy|Drama|Mystery,,,,,,,,,,
8674,79927,Terribly Happy,Crime|Drama|Film-Noir|Thriller,,,,,,,,,,
8675,79929,"Eclipse, The",Drama|Horror|Thriller,,,,,,,,,,
8676,79946,"Joneses, The",Comedy|Drama,,,,,,,,,,
8677,79972,"Girl on the Train, The",Drama,,,,,,,,,,
8678,79994,Wild Grass,Drama|Romance,,,,,,,,,,
8679,80026,Tekken,Action|Sci-Fi,,,,,,,,,,
8680,80044,Don Quixote,Adventure|Comedy|Drama|Romance,,,,,,,,,,
8681,80083,Dragon Ball Z: Dead Zone,Action|Adventure|Animation|Fantasy|Sci-Fi,,,,,,,,,,
8682,80094,"Last Exorcism, The",Horror|Thriller,,,,,,,,,,
8683,80107,"Dance, Girl, Dance",Comedy|Drama,,,,,,,,,,
8684,80126,"American, The",Drama|Thriller,,,,,,,,,,
8685,80139,Jackass 2.5,Comedy|Documentary,,,,,,,,,,
8686,80152,"Trials of Oscar Wilde, The",Drama,,,,,,,,,,
8687,80166,"Switch, The",Comedy|Romance,,,,,,,,,,
8688,80185,GasLand,Documentary,,,,,,,,,,
8689,80219,Machete,Action|Adventure|Comedy|Crime|Thriller,,,,,,,,,,
8690,80222,Step Up 3D,Drama|Romance,,,,,,,,,,
8691,80241,Going the Distance,Comedy|Romance,,,,,,,,,,
8692,80264,Pride of the Marines,Drama|War,,,,,,,,,,
8693,80281,Bill Bailey: Tinselworm,Comedy|Documentary,,,,,,,,,,
8694,80288,"Street with No Name, The",Crime|Drama|Film-Noir|Thriller,,,,,,,,,,
8695,80324,Abandoned,Drama|Mystery|Thriller,,,,,,,,,,
8696,80337,Still Bill,Documentary,,,,,,,,,,
8697,80348,Arch of Triumph,Drama|Romance|War,,,,,,,,,,
